Title,Scrapping Date,Article Date,Author,Link,Content,Category
"Catat Jadwal Pembayaran Dividen PGN (PGAS) Dengan Yield 9,33%",2024-08-21T01:42:06.147Z,"Senin, 03 Juni 2024 / 17:55 WIB","Reporter: Pulina Nityakanti, Wahyu Tri Rahmawati | Editor: Wahyu T.Rahmawati",https:////investasi.kontan.co.id/news/catat-jadwal-pembayaran-dividen-pgn-pgas-dengan-yield-933,"KONTAN.CO.ID - JAKARTA. PT Perusahaan Gas Negara Tbk (PGAS) akan membagikan dividen sebesar US$ 222,43 juta dari buku tahun 2023. Pembayaran dividen ini telah disetujui para pemegang saham dalam Rapat Umum Pemegang Saham Tahunan Tahun Buku 2023 (RUPST), Kamis (30/5). Asal tahu saja, PGAS mencatatkan laba US$ 278,09 juta di tahun 2023, turun 14,75% dari tahun sebelumnya yang sebesar US$ 326,23 juta. PGAS akan membagikan dividen sebesar US$ 222,43 juta atau setara 68,18% dari laba tahun lalu. Setiap pemegang saham PGAS akan mendapatkan dividen Rp 148,31 per saham. Besaran dividen ini meningkat dari dividen tahun buku 2022 yang sebesar Rp 141 per saham. Dengan harga saham PGAS yang ada di Rp 1.590 per saham pada Senin (3/6), yield dividen PGAS sebesar 9,33%. Baca Juga: Konflik Timur Tengah Masih Panas, Ini Rekomendasi Saham Migas: MEDC, PGAS, AKRA, ELSA Berikut jadwal pembayaran dividen PGAS berdasarkan pengumuman KSEI:  “Sebesar US$ 55,62 juta laba akan digunakan sebagai saldo laba ditahan untuk kegiatan pengembangan bisnis,” ujar Sekretaris Perusahaan PGN, Rachmat Hutama, dalam keterangan resmi, Kamis (30/5). Cek Berita dan Artikel yang lain di Google News",investasi
"Wall Street Melemah, Dibayangi Kekhawatiran Suku Bunga dan Kenaikan Yield Obligasi AS",2024-08-21T01:42:06.310Z,"Kamis, 30 Mei 2024 / 05:40 WIB",Sumber: Reuters | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/wall-street-melemah-dibayangi-kekhawatiran-suku-bunga-dan-kenaikan-yield-obligasi-as,"KONTAN.CO.ID - NEW YORK. Indeks utama Wall Street anjlok pada akhir perdagangan Rabu (29/5), di tengah kenaikan imbal hasil obligasi AS dan kekhawatiran tentang kemungkinan waktu dan skala penurunan suku bunga Federal Reserve. Mengutip Reuters, indeks Dow Jones Industrial Average turun 411,32 poin, atau 1,06% ke level 38.441,54, S&P 500 turun 39,09 poin, atau 0,74% ke level 5.266,95 sedangkan Nasdaq Composite turun 99,30 poin, atau 0,58% ke level 16.920,58. Indeks Dow Jones turun lebih dari 1% dan mencapai level terendah dalam hampir sebulan. Seluruh sektor di S&P 500 ditutup di zona merah, dengan sektor utilitas yang sensitif terhadap suku bunga termasuk di antara sektor-sektor yang mencatat penurunan terbesar. Baca Juga: Wall St Tergelincir Rabu (29/5): Dow Jatuh ke Level Terendah Hampir Satu Bulan Indeks Nasdaq melemah setelah ditutup di atas angka 17.000 untuk pertama kalinya pada hari Selasa, sementara indeks saham kecil Russell 2000 turun 1,5%. Volume perdagangan saham di bursa AS mencapai 12,24 miliar saham dengan rata-rata 12,38 miliar saham dalam 20 hari perdagangan terakhir. Imbal hasil (yield) obligasi AS atau US Treasury bertenor 10 tahun mencapai level tertinggi dalam empat minggu di angka 4,6%, melanjutkan kenaikan pada hari Selasa, setelah lemahnya lelang utang. “Anda terus melihat kenaikan imbal hasil obligasi, yang menekan ekuitas… Ini merupakan kelanjutan dari pemulihan yang tidak stabil dan tidak merata ini,” kata James Abate, fund manager dari the Centre American Select Equity fund. Benturan ekspektasi mengenai besaran dan waktu potensi penurunan suku bunga telah membuat pasar tetap gelisah sejak awal tahun ini. Baca Juga: Wall St Dibuka Turun Rabu (29/5), Kekhawatiran Suku Bunga Mengangkat Yield Obligasi Inflasi yang stagnan dan komentar hawkish dari para gubernur bank sentral telah memaksa para pedagang untuk menurunkan ekspektasi penurunan suku bunga menjadi hanya satu kali pada bulan November atau Desember, menurut CME FedWatch Tool. Laju penurunan harga saham tertahan setelah dirilisnya Beige Book, sebuah survei yang dilakukan oleh The Fed AS. Laporan tersebut menunjukkan aktivitas ekonomi AS terus berkembang dari awal April hingga pertengahan Mei, namun perusahaan-perusahaan menjadi lebih pesimistis terhadap masa depan sementara inflasi meningkat dengan kecepatan yang tidak terlalu tinggi. Fokus utama minggu ini adalah rilis data Pengeluaran Konsumsi Pribadi (PCE) bulan April pada hari Jumat, yang menjadi ukuran inflasi pilihan The Fed. Cek Berita dan Artikel yang lain di Google News",investasi
Intip Jadwal Pembagian Dividen Indosat (ISAT) Beserta Estimasi Yield,2024-08-21T01:42:06.428Z,"Minggu, 26 Mei 2024 / 23:06 WIB",Reporter: Akhmad Suryahadi | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/intip-jadwal-pembagian-dividen-indosat-isat-beserta-estimasi-yield,"KONTAN.CO.ID – JAKARTA. PT Indosat Tbk (ISAT) akan membagikan dividen kepada pemegang sahamnya. Agenda pembagian dividen ini telah disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar ISAT pada Selasa (21/5) Emiten penyedia jasa telekomunikasi ini akan membagikan dividen senilai Rp 2,1 triliun dari tahun buku 2023. Setiap pemegang satu saham ISAT akan mendapat dividen Rp 268,4 per saham. Rabu (22/5), saham ISAT ditutup melemah 1,71%  ke level Rp 10.075 per saham. Dengan membandingkan dividen per saham dan harga saham terakhir saham ISAT, maka dividen yang dibagikan menghasilkan estimasi yield 2,66%. Baca Juga: Cek Rekomendasi Saham Indosat (ISAT) Saat Bagi Dividen Rp 2,16 Triliun Berikut jadwal pembayaran dividen ISAT :  Cek Berita dan Artikel yang lain di Google News",investasi
"Yield Dividen Lebih Kecil dari Capital Loss, Investasi Saham Blue Chips Masih Menarik",2024-08-21T01:42:06.976Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-dividen-lebih-kecil-dari-capital-loss-investasi-saham-blue-chips-masih-menarik,Premium Content - Not Scraped,insight
"Produsen Bir Anker (DLTA) Bagikan Dividen Rp 224,98 Miliar, Estimasi Yield 8,80%",2024-08-21T01:42:07.146Z,"Rabu, 22 Mei 2024 / 19:27 WIB",Reporter: Akhmad Suryahadi | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/produsen-bir-anker-dlta-bagikan-dividen-rp-22498-miliar-estimasi-yield-880,"KONTAN.CO.ID – JAKARTA. Perusahaan produsen minuman bir, PT Delta Djakarta Tbk (DLTA) akan membagikan dividen kepada pemegang sahamnya. Agenda pembagian dividen ini telah disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar Delta Djakarta pada Kamis (16/5) Emiten produsen bir merk Anker ini akan membagikan dividen senilai Rp 224,98 miliar. Setiap pemegang satu saham DLTA akan mendapat dividen Rp 281 per saham. Baca Juga: Delta Djakata (DLTA) Fokus Perbaiki Kinerja di Sisa Tahun Dividen yang diberikan DLTA memberi yield yang cukup tinggi, yakni hingga 8,80%. Estimasi ini didapat dengan cara membandingkan dividen per saham DLTA dan harga saham terakhir saham DLTA per Rabu (22/5) di level Rp 3.190 per  saham Baca Juga: Penjualan dan Laba Delta Jakarta (DLTA) Turun di Semester I 2023 Berikut jadwal pembayaran dividen DLTA :     Cek Berita dan Artikel yang lain di Google News",investasi
Simak Prospek Pasar Obligasi Saat Yield SUN Tenor Acuan Kembali di Bawah 7%,2024-08-21T01:42:07.258Z,"Selasa, 21 Mei 2024 / 14:42 WIB",Reporter: Sugeng Adji Soenarso | Editor: Anna Suci Perwitasari,https:////investasi.kontan.co.id/news/simak-prospek-pasar-obligasi-saat-yield-sun-tenor-acuan-kembali-di-bawah-7,"KONTAN.CO.ID - JAKARTA. Meski masih bergerak volatile, imbal hasil (yield) Surat Utang Negara (SUN) tenor acuan 10 tahun kembali berada di bawah 7%. Chief Economist Pefindo Suhindarto mengatakan, perbaikan pada yield memberikan efek positif terhadap penerbitan karena membuka peluang untuk menurunkan kupon. Sehingga, perusahaan berpotensi untuk mengurangi beban keuangan dengan menerbitkan surat utang pada biaya yang lebih murah. Perbaikan yield SUN juga membantu mendorong turun yield obligasi korporasi. Di mana, yield obligasi tenor 3 tahun turun cukup dalam di pekan lalu. Penurunan relatif seragam untuk masing-masing peringkat. Di mana, yield untuk obligasi dengan peringkat AAA turun sebesar 23bps menjadi 7,394%, lalu yield obligasi untuk rating AA turun 24bps menjadi 7,933%. Sementara yield obligasi untuk perusahaan dengan rating A dan BBB, masing-masing turun 26 bps dan 24 bps menjadi 9,661% dan 11,317%. Baca Juga: Meski Masih Volatile, Yield SUN Acuan 10 Tahun Kembali ke Bawah 7% ""Selain penurunan tajam pada yield benchmark, penurunan premi juga menjadi faktor lainnya. Adapun, penurunan premi di pekan lalu berkisar antara 3bps hingga 6bps,"" ujarnya kepada Kontan.co.id, Senin (20/5). Sejauh ini, kata Darto, berdasarkan yang telah direalisasikan hingga April 2024, ia melihat penerbitan surat utang masih relatif terjaga cukup baik. Total penerbitan selama Januari-April 2024 mencapai Rp 39,02 triliun. Meski baru sekitar sepertiga dari yang direalisasikan selama 2023, namun nominal tersebut sedikit lebih tinggi daripada yang direalisasikan pada periode yang sama tahun sebelumnya sebesar Rp 34,97 triliun. Cek Berita dan Artikel yang lain di Google News",investasi
"Emiten Batubara Favorit Lo Kheng Hong Tebar Dividen, Potensi Yield 7,8%",2024-08-21T01:42:07.646Z,"Selasa, 21 Mei 2024 | 14:28 WIB","Dupla Kartini, Dupla Kartini",https:////momsmoney.kontan.co.id/news/emiten-batubara-favorit-lo-kheng-hong-tebar-dividen-potensi-yield-78,"MOMSMONEY.ID - Kabar baik bagi pemegang saham PT ABM Investama Tbk. Emiten favorit investor kawakan Lo Kheng Hong ini siap membagikan sebagian dari keuntungan perusahaan tahun 2023 dalam bentuk dividen tunai. Mengutip pengumuman ksei.co.id, emiten berkode saham ABMM akan menebar dividen tunai senilai Rp 295 per saham. Bagi yang ingin mendapatkan dividen dari perusahaan tambang batubara ini, perhatikan ketentuan berikut! Tanggal cum dividen atau hari terakhir perdagangan saham ABMM yang memuat hak dividen di pasar reguler dan negosiasi pada 27 Mei 2024. Artinya, saham yang Moms beli hanya akan memberikan dividen jika dibeli paling lambat pada Senin, 27 Mei 2024. Begitu pula bagi Anda yang sudah mengoleksi saham ABMM, wajib memegangnya minimal sampai tanggal cum dividen tersebut, jika ingin mendapatkan hak dividen. Sementara, tanggal cum dividen saham ABMM pada perdagangan di pasar tunai sampai 29 Mei 2024. Baca Juga: ABM Investama (ABMM) Targetkan Volume Produksi Batubara Tahun Ini Sama Dengan 2023 Investor yang berhak atas dividen tunai dari perusahaan grup Tiara Marga Trakindo (TMT) ini, akan menerima pembayaran pada 14 Juni 2024. Sebagai pertimbangan bagi Moms sebelum berburu dividen, menurut data RTI, pada  Selasa (21/5) pukul 14.20 WIB, saham ABMM diperdagangkan seharga Rp 3.780 per saham. Dengan asumsi Anda membeli saham pada harga tersebut, maka dividend yield atau tingkat pengembalian dari modal yang diinvestasikan pada saham itu sekitar 7,80%. Sepanjang tahun ini berjalan, harga saham ABMM telah naik sekitar 11,17%. Akhir tahun lalu, harganya ditutup di level Rp 3.400 per saham. Cek Berita dan Artikel yang lain di Google News",momsmoney.id
"ABM Investama (ABMM) Bagikan Dividen Rp 812,18 Miliar, Estimasi Yield hingga 7,82%",2024-08-21T01:42:07.861Z,"Selasa, 21 Mei 2024 / 07:20 WIB",Reporter: Akhmad Suryahadi | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/abm-investama-abmm-bagikan-dividen-rp-81218-miliar-estimasi-yield-hingga-782,"KONTAN.CO.ID – JAKARTA. PT ABM Investama Tbk (ABMM) akan membagikan dividen kepada pemegang sahamnya. Pemegang saham ABMM telah menyetujui agenda pembagian dividen ini dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang diselenggarakan pada Rabu (15/5). Baca Juga: ABM Investama (ABMM) Fokus Memperkuat Kinerja ABMM akan membagikan dividen senilai Rp 812,18  miliar. Dividen ini akan dibagikan kepada 2,75 miliar saham ABMM yang beredar. Sehingga, setiap pemegang satu saham ABMM akan mendapat dividen Rp 295 Senin (20/5), saham ABMM ditutup naik 1,34% dan berada di level Rp 3.770 per saham. Dengan membandingkan dividen per saham dan harga saham terakhir saham ABMM, maka dividen yang dibagikan menghasilkan estimasi yield 7,8%. Baca Juga: ABM Investama (ABMM) Targetkan Volume Produksi Batubara Tahun Ini Sama Dengan 2023 Berikut jadwal pembayaran dividen ABMM :     Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN Tenor 10 Tahun Kembali Ke Bawah 7%, Intip Prospek Pasar Obligasi",2024-08-21T01:42:07.980Z,"Senin, 20 Mei 2024 / 20:45 WIB",Reporter: Sugeng Adji Soenarso | Editor: Anna Suci Perwitasari,https:////investasi.kontan.co.id/news/yield-sun-tenor-10-tahun-kembali-ke-bawah-7-intip-prospek-pasar-obligasi,"KONTAN.CO.ID - JAKARTA. Meski masih bergerak volatile, imbal hasil (yield) Surat Utang Negara (SUN) tenor acuan 10 tahun kembali berada di bawah 7%. Chief Economist Pefindo Suhindarto mengatakan, perbaikan pada yield memberikan efek positif terhadap penerbitan karena membuka peluang untuk menurunkan kupon. Sehingga, perusahaan berpotensi untuk mengurangi beban keuangan dengan menerbitkan surat utang pada biaya yang lebih murah. Perbaikan yield SUN juga membantu mendorong turun yield obligasi korporasi. Di mana, yield obligasi tenor 3 tahun turun cukup dalam di pekan lalu. Penurunan relatif seragam untuk masing-masing peringkat. Di mana, yield untuk obligasi dengan peringkat AAA turun sebesar 23bps menjadi 7,394%, lalu yield obligasi untuk rating AA turun 24bps menjadi 7,933%. Sementara yield obligasi untuk perusahaan dengan rating A dan BBB, masing-masing turun 26 bps dan 24 bps menjadi 9,661% dan 11,317%. Baca Juga: Meski Masih Volatile, Yield SUN Acuan 10 Tahun Kembali ke Bawah 7% ""Selain penurunan tajam pada yield benchmark, penurunan premi juga menjadi faktor lainnya. Adapun, penurunan premi di pekan lalu berkisar antara 3bps hingga 6bps,"" ujarnya kepada Kontan.co.id, Senin (20/5). Sejauh ini, kata Darto, berdasarkan yang telah direalisasikan hingga April 2024, ia melihat penerbitan surat utang masih relatif terjaga cukup baik. Total penerbitan selama Januari-April 2024 mencapai Rp 39,02 triliun. Meski baru sekitar sepertiga dari yang direalisasikan selama 2023, namun nominal tersebut sedikit lebih tinggi daripada yang direalisasikan pada periode yang sama tahun sebelumnya sebesar Rp 34,97 triliun. Cek Berita dan Artikel yang lain di Google News",investasi
"Penurunan Yield Obligasi Tenor 10 Tahun Indonesia Berpotensi Tertahan, Ini Alasannya",2024-08-21T01:42:08.159Z,"Senin, 20 Mei 2024 / 20:16 WIB",Reporter: Sugeng Adji Soenarso | Editor: Anna Suci Perwitasari,https:////investasi.kontan.co.id/news/penurunan-yield-obligasi-tenor-10-tahun-indonesia-berpotensi-tertahan-ini-alasannya,"KONTAN.CO.ID - JAKARTA. Pergerakan yield obligasi global bergerak menurun seiring dengan ekspektasi penurunan suku bunga Federal Reserve (The Fed). Namun, penurunan yield obligasi Indonesia berpotensi tertahan. Senior Economist KB Valbury Sekuritas Fikri C. Permana mengatakan, hal ini tercermin dari pergerakan yield obligasi acuan tenor 10 tahun yang kembali naik ke 6,9%. Menurutnya, hal ini disebabkan tekanan pada rupiah, khususnya dari hasil data transaksi berjalan (current account). Bank Indonesia (BI) melaporkan, terjadi defisit current account sebesar US$ 2,2 miliar atau setara dengan 0,6% terhadap Produk Domestik Bruto (PDB). ""Data tersebut menjadi hal negatif, sehingga penurunannya berpotensi terbatas,"" ujarnya kepada Kontan.co.id, Senin (20/5). Baca Juga: Investor Lirik Lagi Pasar SBN Domestik, Inflow Rp 22 Triilun di Pekan Ketiga Mei 2024 Dengan kondisi saat ini, Fikri menilai di semester I-2024, pergerakan yield obligasi tenor acuan 10 tahun Indonesia masih akan volatile. Sebab, masih ada kemungkinan yield obligasi 10 tahun Indonesia berada dalam kisaran 6,6%-6,8%. ""Namun, ini dengan catatan current account di kuartal II-2024 defisitnya lebih rendah dan trade surplus tetap terjaga positif. Jika tidak tercapai, maka yield berada di 6,8%-7%,"" paparnya. Pada semester II-2024, Fikri memproyeksikan yield obligasi tenor acuan 10 tahun bisa lebih baik seiring ekspektasi penurunan Fed Rate yang lebih dekat. Saat ini, ekspektasi penurunannya di September dan satu lagi terjadi di Desember. Sehingga, ia memperkirakan yield obligasi tenor acuan 10 tahun bisa kembali ke 6,3%-6,6%. Hanya saja, catatannya adalah adanya perubahan pemerintahan sehingga akan ada ruang fiskal yang berubah. Ia menyebut, jika menilik pada RAPBN, asumsi makro saat ini, yield SUN di rentang 6,7%-7,3%. Dengan asumsi tersebut, Fikri menilai pemerintahan baru harus menyesuaikan defisit yang lebih terbatas. ""Lalu, jika melihat hal tersebut, kemungkinan defisit itu akan ditambal dengan suplai bond yang lebih banyak seiring dengan kemungkinan pengeluaran pemerintah yang lebih besar,"" imbuhnya. Cek Berita dan Artikel yang lain di Google News",investasi
"Meski Masih Volatile, Yield SUN Acuan 10 Tahun Kembali ke Bawah 7%",2024-08-21T01:42:08.882Z,"Senin, 20 Mei 2024 / 20:14 WIB",Reporter: Sugeng Adji Soenarso | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/meski-masih-volatile-yield-sun-acuan-10-tahun-kembali-ke-bawah-7,"KONTAN.CO.ID - JAKARTA. Harga obligasi di dalam negeri masih bergerak volatile, tetapi mengalami perbaikan. Ekspektasi pemangkasan suku bunga bank sentral Amerika Serikat (AS) atau Federal Reserves (The Fed) menjadi pendorongnya. Membaiknya pasar obligasi itu tercermin dari imbal hasil (yield) yang kembali di bawah 7%. Mengutip data Bloomberg, yield SUN acuan 10 tahun saat di level 6,93%. Chief Economist Pefindo Suhindarto mengatakan, turunnya yield menandakan ada perbaikan harga obligasi. Secara jangka menengah, ia juga menilai ada peluang bagi yield untuk bergerak di level yang lebih rendah, mempertimbangkan potensi pelonggaran moneter ke depan. ""Setelah siklus bunga tinggi saat ini, akan ada siklus suku bunga rendah karena menahan suku bunga di level tinggi dapat berdampak negatif bagi perekonomian,"" ujarnya kepada Kontan.co.id, Senin (20/5). Baca Juga: Nilai Penerbitan Obligasi Korporasi Berpotensi Turun pada Kuartal II, Ini Penyebabnya Namun demikian, dalam satu-dua bulan ke depan, Suhindarto masih memiliki kekhawatiran pergerakan yield surat utang masih akan volatile. Sebab, sentimen negatif eksternal belum benar-benar mereda. Risiko geopolitik adalah salah satu diantara faktor yang perlu untuk diwaspadai. The Fed juga belum 100% yakin untuk memangkas suku bunga dalam waktu dekat. ""Kondisi ini membuat pasar surat utang masih akan tetap rentan terhadap setiap pemburukan sentimen eksternal secara tiba-tiba sebagaimana yang terjadi pada pertengahan April lalu,"" ujarnya. Pada semester II, kata Suhindarto, yield akan bergerak menurun karena ada peluang suku bunga diturunkan, baik eksternal maupun domestik. Sejauh ini, tingkat inflasi domestik terus bergerak di rentang target, yang mana positif untuk memulai pelonggaran. Namun, Bank Indonesia (BI) masih mempertahankan suku bunga tinggi untuk mendukung rupiah dari tekanan arus keluar modal. Suhindarto berharap progress yang lebih baik terkait tingkat inflasi di negara maju. Sehingga, itu akan mendukung stance kebijakan moneter yang lebih longgar ke depan. Ia memperkirakan, akhir tahun ini yield SUN acuan 10 tahun akan ditutup pada level 6,71%. Sementara, di semester I ini diperkirakan masih akan bertahan di 6,96%. Di sisi lain, secara fundamental, Darto melihat pasar domestik tetap menarik karena menawarkan pengembalian yang tinggi dibandingkan dengan negara-negara berperingkat BBB lainnya. Basis permintaan domestik juga kuat, membuat pasar lebih stabil dibandingkan dengan beberapa pekan sebelumnya. Selain itu, persepsi risiko juga turun seiring dengan dipertahankannya peringkat dan prospeknya oleh para lembaga pemeringkat dunia. Premi CDS Indonesia 5 tahun juga terus berada di bawah 100 yang menandakan bahwa risiko investasi masih manageable. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SBN Naik, Beban Bunga Utang Pemerintahan Prabowo Berpotensi Membengkak",2024-08-21T01:42:09.082Z,"Senin, 20 Mei 2024 / 16:24 WIB",Reporter: Dendi Siswanto | Editor: Anna Suci Perwitasari,https:////nasional.kontan.co.id/news/yield-sbn-naik-beban-bunga-utang-pemerintahan-prabowo-berpotensi-membengkak,"KONTAN.CO.ID-JAKARTA. Menteri Keuangan Sri Mulyani Indrawati telah menyampaikan Kerangka Ekonomi Makro dan Pokok-Pokok Kebijakan Fiskal (KEM-PPKF) 2025 kepada DPR RI. KEM-PPKF menjadi gambaran awal sekaligus skenario arah kebijakan ekonomi dan fiskal pada pemerintahan Prabowo Subianto dan Gibran Rakabuming Raka. Sri Mulyani menyampaikan, imbal hasil surat berharga negara atau yield SBN tenor 10 tahun pada tahun depan berada pada kisaran 6,9% hingga 7,3%. Asal tahu saja, target ini jauh lebih tinggi jika dibandingkan dengan target yield SBN tenor 10 tahun pada tahun ini yang berada pada kisaran 6,7%. Dengan begitu, pemerintahan baru akan membayar utang lebih besar lantaran beban bunga utang yang berpotensi membengkak. Baca Juga: Simak Asumsi Dasar Ekonomi Makro 2025 yang Jadi Modal Kerja Prabowo-Gibran ""Dengan mempertimbangkan risiko dan ketidakpastian di pasar keuangan global yang masih tinggi, yield SBN tenor 10 tahun diperkirakan berada pada kisaran 6,9% hingga 7,3%,"" kata Sri Mulyani di DPR RI, Senin (20/5). Chief Economist The Indonesia Economic Intelligence (IEI) Sunarsip memperkirakan, yield SBN memang diperkirakan akan mengalami kenaikan sekitar 7%. Kondisi tersebut mencerminkan bahwa pemerintah melihat tekanan terhadap suku bunga global yang masih cukup tinggi seiring dengan suku bunga The Fed yang diperkirakan belum beranjak turun hingga akhir tahun ini. Menurutnya, tertundanya penurunan suku bunga The Fed tentunya akan memperlambat penurunan suku bunga pada instrumen fixed income termasuk SBN. ""Proyeksi suku bunga SBN di level 7 persenan memperlihatkan relasi yang kuat dengan nilai tukar Rupiah yang memang akan sulit kembali ke level Rp 15.000,"" ujar Surnasip kepada Kontan.co.id, Senin (20/5). Sunarsip berpendapat, suku bunga perlu dijaga pada level yang kompetitif untuk menjaga investor portofolio bertahan di pasar keuangan domestik dalam rangka menjaga stabilitas nilai tukar dan pasar keuangan. Baca Juga: Asumsi Pertumbuhan Ekonomi Indonesia Capai 5,5% pada 2025 Sementara itu, Ekonom Center of Reform on Economic (Core) Yusuf Rendy Manilet menambahkan, tingginya imbal hasil SBN menandakan bahwa masih tingginya suku bunga acuan baik di global maupun domestik. ""Itu masih berlanjut sampai dengan tahun depan sehingga ongkos pembiayaan di sisi fiskal menjadi lebih mahal,"" kata Yusuf. Menurut Yusuf, masih relatif tingginya ongkos pendanaan di tahun depan bisa menjadi salah satu indikasi awal pemerintah terutama di periode transisi untuk menyusun anggaran belanja yang tidak membebani fiskal terutama dalam jangka menengah hingga panjang. ""Beban dalam konteks di atas sebenarnya lebih kepada bagaimana konsekuensi yang bisa muncul ketika pemerintah melakukan kebijakan fiskal yang ekspansif terutama dalam penambahan beban belanja bunga utang dan peningkatan rasio utang dalam jangka menengah-panjang,"" imbuhnya. Cek Berita dan Artikel yang lain di Google News",nasional
"Catat Jadwal Pembayaran Dividen Elnusa (ELSA) Dengan Yield 6,24%",2024-08-21T01:42:09.181Z,"Jumat, 17 Mei 2024 / 18:45 WIB","Reporter: Diki Mardiansyah, Wahyu Tri Rahmawati | Editor: Wahyu T.Rahmawati",https:////investasi.kontan.co.id/news/catat-jadwal-pembayaran-dividen-elnusa-elsa-dengan-yield-624,"KONTAN.CO.ID - JAKARTA. PT Elnusa Tbk (ELSA,) anak Usaha PT Pertamina Hulu Energi (PHE) yang tergabung dalam Subholding Upstream Pertamina, akan membagikan dividen Rp 201 miliar. Rasio pembayaran dividen ELSA ini setara 40% dari perolehan laba bersih tahun buku 2023. Pembagian dividen ELSA telah mengantongi persetujuan Rapat Umum Pemegang Saham Tahunan (RUPST) pada 15 Mei 2024. Pemegang saham akan mendapatkan dividen sebesar Rp 27,57 per saham. Besaran dividen ini naik 6,6% dibandingkan dengan dividen tahun buku 2022 yang sebesar Rp 25,9 per saham. Dengan harga saham ELSA yang ada di Rp 442 per saham pada Jumat (17/5), yield dividen Elnusa sebesar 6,24%. ELSA akan menggunakan sisa laba bersih setelah pembagian dividen untuk membiayai kebutuhan capital expenditure dalam menunjang pertumbuhan bisnis. Baca Juga: Elnusa (ELSA) Tebar Dividen Rp 201 Miliar Berikut jadwal pembayaran dividen ELSA berdasarkan pengumuman Kustodian Sentral Efek Indonesia:  Sekretaris Perusahaan Elnusa Frida Lidwina mengatakan, pendapatan Elnusa meningkat menjadi Rp 12,6 triliun tahun lalu. Laba bersih ELSA bahkan meningkat 33% secara tahunan menjadi Rp 503 miliar. “Pencapaian tersebut didorong oleh peningkatan di semua segmen bisnis Elnusa, seiring dengan meningkatnya aktivitas hulu migas dan permintaan BBM industri maupun masyarakat,” ujar Frida, Rabu (15/5). Cek Berita dan Artikel yang lain di Google News",investasi
Pembayaran Dividen dan Estimasi Yield Sido Muncul (SIDO) Menurun,2024-08-21T01:42:09.439Z,,Premium User Only,https:////insight.kontan.co.id/news/pembayaran-dividen-dan-estimasi-yield-sido-muncul-sido-menurun,Premium Content - Not Scraped,insight
"Enseval (EPMT) Pays Out Dividends of IDR 449.63 Billion, Yield Reaches 6.91%",2024-08-21T01:42:09.995Z,,,https:////english.kontan.co.id/news/enseval-epmt-pays-out-dividends-of-idr-44963-billion-yield-reaches-691,,english
"Enseval (EPMT) Bayarkan Dividen Rp 449,63 Miliar, Yield Capai 6,91%",2024-08-21T01:42:10.130Z,"Jumat, 17 Mei 2024 / 10:21 WIB",Reporter: Akhmad Suryahadi | Editor: Tendi Mahadi,https:////investasi.kontan.co.id/news/enseval-epmt-bayarkan-dividen-rp-44963-miliar-yield-capai-691,"KONTAN.CO.ID - JAKARTA. Pemegang saham PT Enseval Putera Megatrading Tbk (EPMT) bakal diguyur  pembagian dividen. Pemegang saham EPMT telah menyetujui seluruh agenda Rapat Umum Pemegang Saham Tahunan (RUPST) yang diselenggarakan pada Selasa (14/5). Emiten yang bergerak di bidang farmasi ini akan membagikan dividen senilai Rp 449,63 miliar. Dividen ini akan dibagikan kepada 2,7 miliar saham EPMT yang beredar. Sehingga, setiap pemegang satu saham EPMT akan mendapat dividen Rp 166. Baca Juga: Industri Jamu dan Farmasi Sido Muncul (SIDO) Bagikan Dividen Rp 540 Miliar Berikut jadwal pembayaran dividen EPMT : Cum Dividen di Pasar Reguler dan Pasar Negosiasi: 22 Mei 2024 Ex Dividen di Pasar Reguler dan Pasar Negosiasi: 27  Mei 2024 Cum Dividen di Pasar Tunai: 28 Mei 2024 Ex Dividen di Pasar Tunai: 29 Mei 2024 Daftar Pemegang Saham yang berhak atas dividen: 28 Mei 2024, pukul 16.00 WIB Pembayaran Dividen: 12 Juni 2024 Kamis (16/5), saham EPMT ditutup stagnan di level Rp 2.400 per saham. Dengan membandingkan dividen per saham dan harga saham terakhir saham EPMT, maka dividen yang dibagikan menghasilkan estimasi yield hingga 6,91%.    Cek Berita dan Artikel yang lain di Google News",investasi
