Title,Scrapping Date,Article Date,Author,Link,Content,Category
"Disokong rupiah, yield SUN berpotensi turun",2024-09-24T16:12:13.853Z,"Rabu, 17 Januari 2018 / 09:30 WIB",Reporter: Dimas Andi | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/disokong-rupiah-yield-sun-berpotensi-turun,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) diperkirakan kembali turun pada perdagangan Rabu (17/1) seiring potensi menguatnya nilai tukar rupiah terhadap dollar AS. Ekonom Samuel Sekuritas Indonesia, Ahmad Mikail mengatakan, penurunan imbal hasil SUN juga ditopang tingginya permintaan dari investor di pasar primer pada lelang SUN, kemarin. Hal itu menjadi sinyal kuat bahwa investor masih sangat tertarik dengan obligasi pemerintah Indonesia. “Yield SUN 10 tahun kemungkinan bergerak di rentang 6,1% sampai 6,15%,” katanya dalam riset, hari ini. Pada perdagangan hari ini, Ahmad merekomendasikan seri FR0064, FR0065, FR0075, FR0043, FR0063, FR0045, dan FR0050. Sebelumnya, analis Fixed Income MNC Sekuritas, I Made Adi Saputra mengatakan, hasil positif dari pelaksanaan lelang SUN serta kenaikan harga surat utang global mampu mendorong terjadinya penurunan imbal hasil SUN pada perdagangan Selasa (16/1). Perubahan tingkat imbal hasil SUN pada perdagangan kemarin berkisar 1-6 bps. Sementara, imbal hasil SUN tenor pendek (1-4 tahun) turun berkisar 2-5 bps dengan harga naik hingga sebesar 20 bps. Cek Berita dan Artikel yang lain di Google News",investasi
Lelang bakal dorong yield SUN turun,2024-09-24T16:12:13.956Z,"Selasa, 16 Januari 2018 / 11:03 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/lelang-bakal-dorong-yield-sun-turun,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) pada perdagangan Selasa (16/1) diperkirakan masih turun. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia mengatakan, yield SUN berpotensi melanjutkan penurunan seiring menguatnya nilai tukar rupiah. ""Kemungkinan tingginya minat investor asing terhadap lelang SUN hari ini juga diperkirakan dapat menjadi sentimen positif bagi penurunan yield SUN lebih jauh,"" kata Ahmad dalam riset, Selasa (16/1). Ahmad memperkirakan yield SUN 10 tahun kemungkinan bergerak di rentang 6,1% sampai 6,15% pada hari ini. Iamerekomendasikan seri FR0064, FR0065, FR0075, FR0043, FR0063, FR0045 dan FR0050. Sebelumnya, pada perdagangan Senin (15/1), tercatat imbal hasil SUN cenderung naik. I Made Adi Saputra, analis Fixed Income mengatakan, neraca perdagangan yang defisit menjadi katalis negatif dalam perdagangan SUN, kemarin. Cek Berita dan Artikel yang lain di Google News",investasi
Simak proyeksi yield yang diserap di lelang SUN,2024-09-24T16:12:14.088Z,"Selasa, 16 Januari 2018 / 10:36 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/simak-proyeksi-yield-yang-diserap-di-lelang-sun,"KONTAN.CO.ID - JAKARTA. Pemerintah kembali menggelar lelang surat utang negara (SUN) pada Selasa (16/1), untuk memenuhi target pembiayaan Anggaran Pendapatan dan Belanja Negara (APBN) 2018. Kali ini, target penerbitan senilai Rp 17 triliun dari lima seri SUN yang ditawarkan. I Made Adi Saputra Analis Fixed Income MNC Sekuritas memperkirakan, jumlah penawaran yang masuk pada lelang SUN hari ini berkisar Rp 40 triliun-Rp 50 triliun. Made memperkirakan tingkat imbal hasil (yield) yang akan dimenangkan pemerintah, sebagai berikut: - Surat Perbendaharaan Negara Seri SPN03180417 berkisar 4,21-4,31 - Surat Perbendaharaan Negara Seri SPN12190104 berkisar 4,90-5,00 - Obligasi Negara seri FR0064 antara 6,03-6,12 - Obligasi Negara seri FR0065 antara 6,53-6,62 - Obligasi Negara seri FR0075 berkisar 6,87-6,96 Made memperkirakan jumlah penawaran yang cukup besar akan didapati pada instrumen SPN serta seri FR0064. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN 10 tahun diprediksi 6,20%-6,23%",2024-09-24T16:12:14.267Z,"Senin, 15 Januari 2018 / 10:03 WIB",Reporter: Dimas Andi | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-10-tahun-diprediksi-620-623,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) diperkirakan akan kembali turun pada perdagangan Senin (15/1), seiring potensi penguatan nilai tukar rupiah. Ekonom Samuel Sekuritas Indonesia, Ahmad Mikail mengatakan, potensi penguatan rupiah disokong perkiraan tingkat suku bunga acuan akan dipertahankan oleh Bank Indonesia dalam Rapat Dewan Gubernur, pekan ini. Kebijakan tersebut akan mendorong masuknya investor asing ke pasar obligasi domestik. ""Yield SUN 10 tahun kemungkinan bergerak di rentang 6,20% sampai 6,23%,"" kata Ahmad dalam riset, Senin. Dia merekomendasikan seri FR0053, FR0070, FR0035, FR0043, FR0063, FR0045, dan FR0050. Sebelumnya, analis Fixed Income MNC Sekuritas, I Made Adi Saputra mengatakan, imbal hasil SUN pada perdagangan Jumat (12/1) lalu turun di tengah koreksi pasar surat utang global, serta jelang pelaksanaan lelang SUN. Perubahan tingkat imbal hasil SUN pada perdagangan Jumat lalu berkisar 1-8 bps. Sementara, imbal hasil SUN tenor pendek (1-4 tahun) turun berkisar 2-5 bps dengan harga naik hingga sebesar 20 bps. Cek Berita dan Artikel yang lain di Google News",investasi
"Rupiah diprediksi menguat, yield SUN bisa turun",2024-09-24T16:12:14.965Z,"Kamis, 11 Januari 2018 / 09:35 WIB",Reporter: Dimas Andi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/rupiah-diprediksi-menguat-yield-sun-bisa-turun,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) diperkirakan turun pada perdagangan Kamis (11/1). Hal ini terjadi seiring potensi penguatan nilai tukar rupiah terhadap dollar Amerika Serikat. Ahmad Mikail, ekonom Samuel Sekuritas Indonesia mengatakan, kenaikan yield SUN yang berlangsung Rabu (10/1) akibat aksi ambil untung investor dalam dua hari terakhir diperkirakan akan berakhir. ""Tingginya investasi asing diperkirakan juga akan mendorong penurunan yield obligasi pemerintah,"" tambahnya dalam riset. Adapun pada perdagangan hari ini, Ahmad memprediksi, yield SUN 10 tahun kemungkinan akan bergerak di kisaran 6,1% sampai 6,14%. Sedangkan seri SUN yang menjadi rekomendasi dari Ahmad antara lain FR0053, FR0070, FR0035, FR0043, FR0063, FR0045, dan FR0050. Cek Berita dan Artikel yang lain di Google News",investasi
"Ada lelang sukuk, yield SUN bisa ikut turun",2024-09-24T16:12:15.081Z,"Selasa, 09 Januari 2018 / 10:00 WIB",Reporter: Dimas Andi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/ada-lelang-sukuk-yield-sun-bisa-ikut-turun,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) diperkirakan akan turun pada perdagangan, Selasa (9/1). Ekonom Samuel Sekuritas Indonesia, Ahmad Mikail, potensi penurunan yield SUN terjadi seiring dengan berlangsungnya lelang sukuk negara hari ini yang diprediksi mendapat antusias tinggi dari investor asing dan lokal. Hal ini dapat menjadi sentimen positif bagi pasar sekunder. ""Asing diperkirakan akan kembali mencatatkan net buy di pasar sekunder,"" tambah Mikail dalam riset. Dia memperkirakan yield SUN tenor 10 tahun akan bergerak di rentang 6,1% sampai 6,14% pada perdagangan hari ini. Ia menyebut seri yang atraktif pada hari ini adalah FR0053, FR0070, FR0035, FR0043, FR0063, FR0045, dan FR0050. Sebelumnya, Analis Fixed Income MNC Sekuritas, I Made Adi Saputra mengatakan, imbal hasil SUN pada perdagangan Senin (8/1) kemarin mengalami penurunan yang didorong oleh kenaikan data cadangan devisa Indonesia bulan Desember 2017. Perubahan tingkat imbal hasil SUN pada perdagangan kemarin berkisar antara 1-10 bps. Sementara itu, imbal hasil SUN tenor pendek (1-4 tahun) turun berkisar antara 1-6 bps dengan harga naik hingga sebesar 20 bps. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN berpeluang turun,2024-09-24T16:12:15.292Z,"Jumat, 05 Januari 2018 / 09:39 WIB",Reporter: Dimas Andi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-berpeluang-turun-1,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) diperkirakan akan turun pada perdagangan Jumat (5/1) seiring dengan tren penguatan rupiah terhadap dollar Amerika Serikat. Ekonom Samuel Sekuritas Indonesia, Ahmad Mikail mengatakan, sentimen positif berupa kenaikan cadangan devisa dapat mendorong penguatan rupiah. Salah satu faktor kenaikan cadangan devisa adalah kembalinya asing ke pasar saham dan obligasi. ""Tren meningkatnya investor asing di SUN diperkirakan juga dapat membantu penurunan yield lebih jauh,"" kata Ahmad dalam riset. Ia pun memperkirakan yield SUN untuk tenor 10 tahun akan bergerak di kisaran 6,1% sampai 6,15% pada perdagangan hari ini. Sebelumnya, Analis Fixed Income MNC Sekuritas, I Made Adi Saputra mengatakan, aksi beli oleh investor mendorong penurunan imbal hasil SUN pada perdagangan Kamis (4/1) lalu. Menurut Made, tingginya volume perdagangan didukung oleh penguatan rupiah terhadap dollar AS. Minat investor terhadap surat utang Indonesia juga tergolong tinggi pada perdagangan kemarin di tengah kenaikan seluruh imbal hasil surat utang regional. Adapun perubahan tingkat imbal hasil SUN pada perdagangan kemarin berkisar antara 3-20 bps. Sedangkan imbal hasil SUN tenor pendek (1-4 tahun) turun berkisar antara 5-8 bps dengan harga naik hingga sebesar 15 bps. Cek Berita dan Artikel yang lain di Google News",investasi
"Hujan katalis positif, yield SUN menurun",2024-09-24T16:12:15.465Z,"Kamis, 04 Januari 2018 / 09:47 WIB",Reporter: Danielisa Putriadita | Editor: Barratut Taqiyyah Rafie,https:////investasi.kontan.co.id/news/hujan-katalis-positif-yield-sun-menurun,"KONTAN.CO.ID - JAKARTA. Masih dihujani katalis positif, yield Surat Utang Negara (SUN) pada perdagangan, Kamis (4/1) diperkirakan kembali turun. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia mengatakan yield SUN dalam minggu ini masih akan melanjutkan penurunan. Faktor yang mempengaruhi, pertama, tingginya penawaran di pasar primer akibat SUN menerima kenaikan peringkat. Ekpektasi kenaikan peringkat surat urang dari dua lembaga pemeringkat lainnya seperti Moody's dan S&P dapat memperkuat kepercayaan investor asing untuk masuk ke pasar obligasi Indonesia. Sementara itu, menurut I Made Adi Saputra Analis Fixed Income MNC Sekuritas, berhasilnya pelaksanaan lelang SUN kemarin dorong aksi beli investor di pasar sekunder. Kedua, rendahnya defisit anggaran 2017 (2,75% terhadap Produk Domestik Bruto). ""Ruang penurunan yield masih cukup besar,"" kata Ahmad dalam riset. Ahmad memproyeksikan yield SUN 10 tahun kemungkinan bergerak direntang 6,23%-6,25% pada hari ini. Sebelumnya, Rabu, (3/1) imbal hasil SUN mengalami penurunan merespon hasil positif dari pelaksanaan lelang SUN serta harga surat utang global yang cenderung naik. ""Nilai tukar kembali menguat di tengah dollar AS yang mengalami penguatan juga dorong imbal hasil SUN turun,"" kata Made dalam riset. Perubahan tingkat imbal hasil dalam perdagangan kemarin berkisar 1-10 basis poin. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN masih menurun di tahun baru,2024-09-24T16:12:15.727Z,"Selasa, 02 Januari 2018 / 08:30 WIB",Reporter: Danielisa Putriadita | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-masih-menurun-di-tahun-baru,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) masih akan melanjutkan penurunan di tahun baru. Ahmad Mikail, Ekonom Samuel Sekuritas Indonesia mengatakan yield SUN turun seiring dengan masih besarnya ruang penurunan yield pasca kenaikan peringkat. ""Kembalinya asing ke pasar obligasi juga kemungkinan mendorong penurunan yield SUN 10 tahun,"" kata Ahmad dalam riset. Yield SUN 10 tahun Ahmad perkirakan hari ini akan bergerak di rentang 6,29% sampai dengan 6,30%. Seri-seri SUN yang masih atraktif menurut Ahmad adalah FR0053; FR0070, FR0035, FR0043, FR0063, FR0045, dan FR0050. Sebelumnya, jelang pergantian tahun 2018, imbal hasil SUN pada perdagangan Jumat (29/12) juga menurun. Perubahan tingkat imbal hasil berkisar 1 sampai dengan 7 basis poin (bps). I Made Adi Saputra Analis Fixed Income MNC Sekuritas menambahkan dalam risetnya hingga akhir tahun 2017 pasar surat utang mencatatkan pertumbuhan total return sebesar 16,54%. Pasar SUN memberikan return kepada investor sebesar 16,86% dan pasar obligasi korporasi memberikan return sebesar 14,32%. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN berpeluang turun,2024-09-24T16:12:15.844Z,"Rabu, 20 Desember 2017 / 09:49 WIB",Reporter: Danielisa Putriadita | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-berpeluang-turun,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) pada perdagangan Rabu (20/12) diperkirakan masih akan melanjutkan tren penurunan dengan harga yang berpotensi naik. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia mengatakan saat ini ketidakpastian di pasar keuangan global semakin mereda setelah hampir pasti disahkannya pemotongan pajak AS dan dilanjutkannya stimulus moneter Jepang. Sentimen tersebut menurut Ahmad akan semakin memperkuat pasar obligasi Indonesia dan mendorong penurunan yield lebih lanjut. ""Yield SUN 10 tahun kemungkinan bergerak di rentang 6,48% hingga 6,49%,"" kata Ahmad dalam riset. Ahmad melihat, seri yang masih atraktif untuk dikoleksi adalah FR0045, FR0057, FR0050, FR0062, dan FR0067. Sementara, untuk rupiah, Ahmad memperkirakan hari ini akan bergerak sideways. ""Rupiah kemungkinan akan bergerak sideways setelah beberapa hari terakhir terus melemah terhadap dollar,"" kata Ahmad. Sentimen yang membuat rupiah bergerak terbatas adalah kebutuhan dollar yang besar jelang akhir tahun dan minimnya sentimen positif dari dalam negeri. Ahmad memperkirakan rupiah hari ini akan bergerak di rentang Rp 13.575 per dollar AS hingga Rp 13.600 per dollar AS. Cek Berita dan Artikel yang lain di Google News",investasi
"Anomali yield SUN 10 tahun, ini pemicunya",2024-09-24T16:12:16.232Z,"Selasa, 19 Desember 2017 / 10:44 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/anomali-yield-sun-10-tahun-ini-pemicunya,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) tenor 10 tahun diperkirakan turun pada perdagangan Selasa (19/12). Pergerakan yield anomali di tengah nilai tukar rupiah yang cenderung turun. Ekonom Samuel Sekuritas Indonesia Ahmad Mikail mengatakan, anomali pada yield SUN 10 tahun terus terjadi. Di saat pelemahan rupiah berlanjut, yield SUN cenderung turun. ""Hal ini didorong kebutuhan investor domestik untuk memenuhi batas minimum kepemilikan SUN di dalam portofolionya sesuai dengan aturan OJK,"" kata Ahmad dalam riset, Selasa. Penurunan yield SUN juga dipengaruhi lelang yang sudah berakhir sejak November lalu. Ahmad memproyeksikan, yield SUN pada hari ini bergerak di rentang 6,48%-6,5%. Sebelumnya, Senin (18/12), imbal hasil SUN bergerak terbatas dengan arah perubahan yang bervariasi. ""Aksi beli oleh investor mendorong imbal hasil SUN ditutup turun terbatas di tengah pelemahan mata uang regional, karena optimisme investor seputar pemotongan pajak Amerika Serikat,"" kata I Made Adi Saputra, analis Fixed Income MNC Sekuritas dalam riset, hari ini. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN diprediksi 6,54%-6,56%",2024-09-24T16:12:16.340Z,"Kamis, 14 Desember 2017 / 10:34 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-diprediksi-654-656,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) pada perdagangan, Kamis (14/12), diperkirakan naik terbatas jika pelemahan rupiah berlanjut setelah Federal Reserves menaikkan suku bunga acuan. Namun, Ahmad Mikail Ekonom Samuel Sekuritas Indonesia mengatakan, anomali akan terjadi pada pergerakan yield SUN tenor 10 tahun. ""Kebutuhan yang masih cukup besar terhadap pemenuhan batas minimum penempatan dana investor domestik di SUN diperkirakan menekan kenaikan yield SUN 10 tahun hingga akhir tahun ini,"" kata Ahmad dalam riset, hari ini. Ahmad memperkirakan yield SUN bergerak di rentang 6,54%-6,56% pada hari ini. Seri yang masih atraktif adalah FR0063, FR0036, FR0035, FR0043, FR0074, dan FR0070. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN 10 tahun diprediksi naik terbatas,2024-09-24T16:12:16.512Z,"Rabu, 13 Desember 2017 / 11:08 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-10-tahun-diprediksi-naik-terbatas,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) pada perdagangan Rabu (13/12) diperkirakan naik. Sebab, rupiah berkemungkinan melemah pada perdagangan hari ini, sebagai antisipasi hasil pertemuan Federal Open Market Comittee (FOMC). Pasar meyakini, Bank Sentral Amerika Serikat (AS) akan mengerek suku bunga acuan sebesar 25 basis points. Ini menyokong dollar AS sehingga rupiah tertekan. Ahmad Mikail Ekonom Samuel Sekuritas mengatakan, yield SUN tenor 10 tahun akan melanjutkan kenaikannya, setelah kemarin naik sebesar 0,5% ke level 6,49%. Namun, lanjut Ahmad, dengan masih besarnya kebutuhan investor domestik untuk mengoleksi obligasi negara untuk mencukupi syarat minimum investasi di Surat Berharga Negara (SBN), kenaikan yield SUN tenor 10 tahun diperkirakan terbatas. ""Yield SUN diperkirakan bergerak di rentang 6,55%-6,60% pada perdagangan hari ini,"" kata Ahmad dalam riset, Rabu (13/12). Beberapa seri yang masih atraktif adalah FR0069, FR0036, FR0035,FR0043, FR0074, dan FR0070. Cek Berita dan Artikel yang lain di Google News",investasi
"Bunga Fed naik, yield SUN 10 tahun bisa 6,80%",2024-09-24T16:12:16.718Z,"Selasa, 12 Desember 2017 / 12:49 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/bunga-fed-naik-yield-sun-10-tahun-bisa-680,"KONTAN.CO.ID - JAKARTA. Yield obligasi domestik diramalkan naik jika Federal Open Market Committee (FOMC) menetapkan kenaikan suku bunga acuan Bank Sentral Amerika Serikat (The Fed) pada rapat Rabu (13/12). Fund Manager Capital Asset Management Desmon Silitonga mengatakan, kenaikan Fed Funds Rate (FFR) bulan ini bisa mendorong kenaikan yield obligasi. ""Setidaknya ke level 6,70%-6,80% untuk obligasi pemerintah tenor 10 tahun,"" kata Desmon, Minggu (10/12). Tercatat yield surat utang negara (SUN) seri acuan tenor 10 tahun per Selasa (12/12) berada di level 6,49%, turun tipis dari sesi sebelumnya 6,50%. Menurut Desmon, kenaikan yield obligasi merupakan momentum yang dipakai investor untuk melakukan aksi profit taking. Jika FFR naik, Desmon memperkirakan rupiah bergerak di kisaran Rp 13.500 hingga Rp 13.580 per dollar AS. ""Range tersebut sepertinya level yang nyaman bagi Indonesia melihat kondisi fundamental kita,"" katanya. Desmon menduga, pemerintah akan menjaga rupiah melalui intervensi Bank Indonesia di pasar valas dan Surat Berharga Negara menggunakan cadangan devisa. ""Dalam dua bulan terakhir cadev cenderung turun,"" imbuhnya. Cek Berita dan Artikel yang lain di Google News",investasi
Sentimen cadev diramal kerek yield SUN,2024-09-24T16:12:16.911Z,"Senin, 11 Desember 2017 / 09:35 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/sentimen-cadev-diramal-kerek-yield-sun,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) diprediksi naik pada perdagangan Senin (11/12). Pemicunya, nilai cadangan devisa Bank Indonesia per November yang turun menjadi US$ 125 miliar dari bulan sebelumnya mencapai US$ 126 miliar dollar. ""Kemungkinan hal ini menjadi sinyal negatif terhadap pergerakan yield SUN,"" kata Ahmad Mikail, ekonom Samuel Sekuritas Indonesia dalam riset, Senin (11/12). Selain itu, Ahmad mengatakan, tekanan yang cukup kuat terhadap rupiah pada pekan ini, kemungkinan besar akan mendorong yield SUN tenor 10 tahun naik. Ia memproyeksikan, yield SUN tenor 10 tahun bergerak di rentang 6,58% hingga 6,69% pada pekan ini. Menurut Ahmad seri obligasi yang masih atraktif adalah FR0035, FR0043, FR0063,FR0046, FR0039, dan FR0070. Sebelumnya, I Made Adi Saputra, analis MNC Sekuritas mencatat, Jumat (8/12), harga SUN terkoreksi. Penyebabnya, terbatasnya pergerakan nilai tukar rupiah terhadap dollar AS dan imbal hasil surat utang global yang kembali tertekan. ""Hal ini mendorong terjadinya penurunan harga SUN pada perdagangan Jumat lalu,"" kata Made dalam riset, hari ini. Made juga mencatat volume perdagangan pada akhir pekan lalu menurun dibandingkan perdagangan Kamis (7/12). Hal tersebut juga mendorong terbatasnya pergerakan imbal hasil SUN. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN 10 tahun diramal naik jadi 6,59%",2024-09-24T16:12:17.066Z,"Selasa, 28 November 2017 / 10:21 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-10-tahun-diramal-naik-jadi-659,"KONTAN.CO.ID - JAKARTA. Harga surat utang negara (SUN) pada Selasa (28/11) diperkirakan bervariasi dengan kecenderungan turun. Analis FIxed Income MNC Sekuritas I Made Adi Saputra mengatakan, di tengah rupiah yang belum memiliki dukungan positif, harga SUN cenderung turun. ""Jelang pidato dari The Fed, rupiah belum ada katalis positif,"" kata Made dalam riset, Selasa (28/11). Sementara, harga SUN dengan denominasi dollar AS, perkirakan juga masih akan menurun di tengah imbal hasil surat utang global cenderung naik. Adapun, secara teknikal, Made menganalisis, harga SUN tenor pendek masih dalam tren naik. Namun, SUN tenor panjang dalam tren sideways. Smenetara, Ahmad Mikail, ekonom Samuel Sekuritas Indonesia mengatakan, dollar AS menguat terhadap rupiah, karena minimnya sentimen dalam negeri. ""Semakin kuatnya rencana kenaikan Fed Fund Rate pada Rapat FOMC di minggu kedua bulan Desember, mendorong pelemahan rupiah,"" katanya dalam riset. Ahmad memprkirakan, yield SUN tenor 10 tahun akan cenderung berbalik arah pada pekan ini, seiring semakin dekatnya jadwal rapat penentuan suku bunga AS. Sentimen lain, pasokan minyak mentah global yang diprediksi menurun, memungkinkan naiknya ekspektasi inflasi AS dan memperkuat kemungkinan naiknya tingkat suku bunga FFR. ""Kenaikan yield SUN 10 tahun diperkirakan berlanjut hari ini ke level 6,58%-6,59%,"" kata Ahmad. Ahmad merekomendasikan seri FR0074, FR0065, FR0068, FR0035, dan FR0043 pada perdagangan hari ini. Sedangkan, Made merekomendasikan seri FR0069, FR0053, FR0070, FR0071, FR0073, FR0065, FR0068 dan FR0072. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield global naik, harga SUN diramal turun",2024-09-24T16:12:17.114Z,"Jumat, 17 November 2017 / 09:49 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-global-naik-harga-sun-diramal-turun,"KONTAN.CO.ID - JAKARTA. Harga surat utang negara (SUN) pada perdagangan, Jumat (17/11) diperkirakan cenderung turun. Analis Fixed Income MNC Sekuritas I Made Adi Saputra mengatakan, harga SUN, hari ini akan bergerak bervariasi dengan kecenderungan turun. Kondisi ini terjadi di tengah nilai tukar yang diperkirakan melemah. Sebab, minim katalis penyokong rupiah. ""Surat utang global yang imbal hasilnya ditutup naik juga akan menjadi katalis negatif pada perdagangan hari ini,"" kata Made dalam riset, Jumat (16/11). Meski demikian, secara teknikal, menurut Made, harga SUN dalam jangka pendek masih dalam  tren kenaikan. Sementara, ekonom Samuel Sekuritas Indonesia Ahmad Mikail menyebut, keputusan Bank Indonesia menahan tingkat suku bunga acuan kemungkinan akan semakin memperkecil selisih yield obligasi pemerintah Indonesia dengan obligasi AS. ""Yield obligasi 10 tahun Indonesia diperkirakan naik terbatas setelah turun selama hampir sepekan terakhir,"" kata Ahmad dalam riset, hari ini. Ahmad merekomendasikan FR0075,FR0045,FR0050,FR0057,FR0062,FR067, dan FR0074 sebagai seri obligasi pemerintah yang masih atraktif di tengah kecenderungan penurunan yield. Sedangkan, Made merekomendasikan seri FR0069, FR0053, FR0071, FR0073, FR0068, dan FR0072 pada perdagangan hari ini. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN tenor 10 tahun diprediksi 6,67%-6,68%",2024-09-24T16:12:17.384Z,"Rabu, 15 November 2017 / 10:07 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-tenor-10-tahun-diprediksi-667-668,"KONTAN.CO.ID - JAKARTA. Harga surat utang negara (SUN) pada perdagangan Rabu (15/11) diperkirakan naik. Analis Fixed Income MNC Sekuritas I Made Adi Saputra mengatakan, kenaikan harga SUN didorong nilai tukar rupiah yang diperkirakan akan menguat. Data pendukungnya adalah neraca perdagangan Indonesia yang diekspektasikan surplus. ""Imbal hasil surat utang global yang turun juga akan menjadi katalis positif pada perdagangan hari ini,"" kata Made dalam riset, Rabu (15/11). Secara teknikal, Made menganalisis, harga SUN dalam jangka pendek masih dalam tren kenaikan. Made merekomendasikan seri FR0069, FR0053, FR0061, dan FR0068 dalam perdagangan hari ini. Senada, Ahmad Mikail Ekonom Samuel Sekuritas Indonesia menyebut, data ekspor dan impor Indonesia yang akan dirilis hari ini diperkirakan bakal mendorong penguatan rupiah. Ekspektasinya neraca perdagangan Indoensia bulan Oktober akan kembali naik. ""Dollar AS melemah hampir terhadap semua mata uang negara Asia mendorong penurunan yield obligasi di sejumlah negara berkembang terutama Indonesia,"" kata Ahmad dalam riset. Ahmad memperkirakan, yield SUN 10 tahun masih akan bergerak di rentang 6,67%-6,68% hingga akhir pekan ini. Beberapa seri obligasi pemerintah yang masih atraktif di tengah kecenderungan penurunan yield adalah FR0075,FR0045, FR0050,FR0057,FR0062, dan FR067. Cek Berita dan Artikel yang lain di Google News",investasi
"Asing jenuh jual, yield SUN berpotensi turun",2024-09-24T16:12:17.494Z,"Rabu, 01 November 2017 / 10:32 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/asing-jenuh-jual-yield-sun-berpotensi-turun,"KONTAN.CO.ID - JAKARTA. Yield surat utang negara (SUN) pada perdagangan Rabu (1/11) diperkirakan turun. Analis Samuel Sekuritas Ahmad Mikail mengatakan, aksi jenuh jual asing kemungkinan besar akan menurunkan yield obligasi pemerintah tenor 10 tahun. Sentimen global yaitu kemungkinan besar terpilihnya Jerome Powell sebagai gubernur The Fed diperkirakan akan melanjutkan kebijakan suku bunga rendah di Amerika Serikat. Ini dapat menjadi faktor pendorong masuknya asing kembali. ""Faktor asing yang sudah jenuh jual mendorong penurunan yield obligasi,"" kata Mikail dalam riset, Rabu (1/11). Dari dalam negeri, rupiah yang cenderung menguat karena sentimen stabilnya kenaikan harga komoditas dapat menjadi katalis positif kenaikan harga obligasi dan penurunan yield obligasi. Cek Berita dan Artikel yang lain di Google News",investasi
